Date,Price,Open,High,Low,Vol.,Change %
2018-01-26,50.08,48.38,50.15,48.12,86.92M,10.55%
2018-01-29,49.98,49.6,50.85,49.37,46.30M,-0.20%
2018-01-30,48.79,49.48,50.06,48.74,32.81M,-2.38%
2018-01-31,48.14,49.23,49.25,47.56,41.62M,-1.33%
2018-02-01,47.65,47.7,48.47,47.45,28.84M,-1.02%
2018-02-02,46.15,47.32,47.79,46.1,28.66M,-3.15%
2018-02-05,44.52,46.35,47.26,44.5,47.87M,-3.53%
2018-02-06,44.91,44.02,44.93,43.03,58.15M,0.88%
2018-02-07,45.2,44.58,46.3,44.34,37.51M,0.65%
2018-02-08,42.75,45.28,45.42,42.74,43.15M,-5.42%
2018-02-09,43.95,43.5,44.28,42.04,49.30M,2.81%
2018-02-12,44.83,44.15,45.16,44.09,28.38M,2.00%
2018-02-13,44.46,44.59,44.77,44.26,19.52M,-0.83%
2018-02-14,45.38,44.07,45.51,44.04,19.92M,2.07%
2018-02-15,45.92,45.88,45.99,44.95,23.54M,1.19%
2018-02-16,45.56,45.81,46.59,45.51,21.48M,-0.78%
2018-02-20,46.32,45.46,46.71,45.39,25.51M,1.67%
2018-02-21,45.94,46.67,47.06,45.92,27.53M,-0.82%
2018-02-22,45.8,46.14,46.56,45.62,16.95M,-0.30%
2018-02-23,47.73,46.34,47.79,46.3,26.04M,4.21%
2018-02-26,49.11,48.2,49.13,48.1,26.99M,2.89%
2018-02-27,49.91,49.37,50.9,49.31,43.62M,1.63%
2018-02-28,49.29,50.18,50.34,49.28,35.54M,-1.24%
2018-03-01,47.84,49.5,49.72,47.47,36.33M,-2.94%
2018-03-02,48.98,47.2,49.05,46.96,33.31M,2.38%
2018-03-05,49.75,48.57,49.8,48.04,30.83M,1.57%
2018-03-06,50.71,50.16,51.33,50.15,39.13M,1.93%
2018-03-07,51.32,50.18,51.48,50.1,31.80M,1.20%
2018-03-08,50.74,51.79,52.08,50.47,29.48M,-1.13%
2018-03-09,52.19,51.27,52.3,51.0,32.73M,2.86%
2018-03-12,51.52,51.86,51.95,50.5,32.04M,-1.28%
2018-03-13,51.78,52.52,53.78,51.39,45.57M,0.50%
2018-03-14,51.86,52.06,52.17,51.31,24.99M,0.15%
2018-03-15,50.88,52.23,52.3,50.88,25.63M,-1.89%
2018-03-16,51.17,51.17,51.7,50.99,42.56M,0.57%
2018-03-19,50.83,50.74,51.23,49.93,31.12M,-0.66%
2018-03-20,51.55,50.88,51.81,50.85,22.21M,1.42%
2018-03-21,51.56,51.55,52.17,51.17,23.24M,0.02%
2018-03-22,50.83,50.74,51.96,50.6,30.92M,-1.42%
2018-03-23,49.36,50.59,50.99,49.36,37.68M,-2.89%
2018-03-26,52.48,50.74,52.49,50.32,39.31M,6.32%
2018-03-27,51.19,53.01,53.25,50.78,38.78M,-2.46%
2018-03-28,49.6,50.5,50.7,49.01,37.97M,-3.11%
2018-03-29,52.08,49.98,52.08,49.87,45.27M,5.00%
2018-04-02,48.92,51.69,52.04,47.29,67.19M,-6.07%
2018-04-03,49.75,49.0,49.96,48.41,39.43M,1.70%
2018-04-04,49.99,48.1,50.16,48.01,30.37M,0.48%
2018-04-05,50.38,50.01,50.72,49.97,25.12M,0.78%
2018-04-06,48.79,49.79,50.4,48.5,28.22M,-3.16%
2018-04-09,49.55,49.16,51.11,49.16,31.44M,1.56%
2018-04-10,51.27,51.12,51.49,50.34,26.42M,3.47%
2018-04-11,51.1,50.99,51.73,50.82,17.57M,-0.33%
2018-04-12,52.72,51.49,53.27,51.45,29.78M,3.17%
2018-04-13,51.86,53.06,53.21,51.6,20.88M,-1.63%
2018-04-16,52.4,52.29,52.53,51.79,18.86M,1.04%
2018-04-17,53.54,52.91,53.7,52.89,21.23M,2.18%
2018-04-18,53.61,53.52,54.35,53.34,22.16M,0.13%
2018-04-19,52.22,52.95,52.96,51.61,25.42M,-2.59%
2018-04-20,51.53,52.17,52.28,50.88,26.91M,-1.32%
2018-04-23,51.1,51.69,51.89,50.85,21.71M,-0.83%
2018-04-24,51.45,51.87,53.64,51.14,42.49M,0.68%
2018-04-25,51.38,51.86,52.1,50.6,25.75M,-0.14%
2018-04-26,53.05,52.26,53.27,52.07,39.58M,3.25%
2018-04-27,52.73,55.44,55.79,52.23,69.89M,-0.60%
2018-04-30,51.62,52.56,53.37,51.21,36.42M,-2.11%
2018-05-01,53.33,51.64,53.42,51.44,27.60M,3.31%
2018-05-02,52.31,53.09,53.2,52.15,25.78M,-1.91%
2018-05-03,52.28,51.89,52.56,51.21,28.56M,-0.06%
2018-05-04,52.78,51.62,52.84,51.0,25.64M,0.96%
2018-05-07,53.33,52.86,53.58,52.83,20.29M,1.04%
2018-05-08,53.63,53.29,53.63,52.8,21.03M,0.56%
2018-05-09,54.34,53.76,54.37,53.19,19.83M,1.32%
2018-05-10,54.98,54.55,55.0,54.1,18.72M,1.18%
2018-05-11,54.67,54.62,55.19,54.43,15.41M,-0.56%
2018-05-14,54.9,54.77,55.24,54.74,21.88M,0.42%
2018-05-15,53.92,54.58,54.75,53.56,21.71M,-1.79%
2018-05-16,54.64,54.17,54.7,53.95,16.26M,1.34%
2018-05-17,54.81,54.55,55.44,54.42,16.87M,0.31%
2018-05-18,53.5,54.53,54.54,53.47,23.68M,-2.39%
2018-05-21,54.32,54.36,55.22,53.86,25.37M,1.53%
2018-05-22,54.45,54.73,55.05,54.05,19.01M,0.24%
2018-05-23,55.21,54.0,55.23,53.84,20.56M,1.40%
2018-05-24,54.75,55.18,55.3,54.13,19.67M,-0.83%
2018-05-25,55.44,54.8,55.5,54.54,18.55M,1.26%
2018-05-29,55.32,55.12,55.81,54.81,24.25M,-0.22%
2018-05-30,55.68,55.89,56.2,55.62,24.71M,0.65%
2018-05-31,55.2,55.67,55.86,55.06,30.96M,-0.86%
2018-06-01,57.08,55.84,57.1,55.8,31.18M,3.41%
2018-06-04,56.83,57.01,57.6,56.77,22.54M,-0.44%
2018-06-05,56.53,56.9,57.12,56.22,21.69M,-0.53%
2018-06-06,57.03,56.53,57.06,56.08,22.96M,0.88%
2018-06-07,55.88,56.92,57.0,55.62,27.60M,-2.02%
2018-06-08,55.05,55.56,55.7,54.66,30.82M,-1.49%
2018-06-11,54.52,54.8,55.09,54.26,25.75M,-0.96%
2018-06-12,54.82,54.87,55.03,54.22,23.29M,0.55%
2018-06-13,55.03,54.98,55.7,54.91,22.63M,0.38%
2018-06-14,55.54,55.45,55.86,55.18,23.42M,0.93%
2018-06-15,55.11,55.17,55.38,54.58,39.19M,-0.77%
2018-06-18,53.22,54.3,54.3,52.34,40.76M,-3.43%
2018-06-19,52.93,52.14,52.95,51.88,31.78M,-0.54%
2018-06-20,53.46,53.19,53.74,52.69,21.40M,1.00%
2018-06-21,52.19,54.38,54.53,51.94,44.44M,-2.38%
2018-06-22,52.5,52.62,53.09,52.3,34.68M,0.59%
2018-06-25,50.71,51.17,51.75,49.91,45.36M,-3.41%
2018-06-26,49.67,49.95,50.41,49.36,37.54M,-2.05%
2018-06-27,48.76,49.34,50.06,48.75,33.34M,-1.83%
2018-06-28,49.25,48.58,49.49,48.5,29.06M,1.00%
2018-06-29,49.71,49.53,50.11,49.5,28.91M,0.93%
2018-07-02,50.2,49.04,50.27,48.83,23.76M,0.99%
2018-07-03,49.47,50.58,50.86,49.43,16.33M,-1.45%
2018-07-05,50.75,49.98,50.96,49.75,26.16M,2.59%
2018-07-06,51.37,50.77,51.5,50.4,19.97M,1.22%
2018-07-09,51.86,51.64,51.89,51.0,21.36M,0.95%
2018-07-10,52.16,52.1,52.26,51.84,17.36M,0.58%
2018-07-11,51.2,51.69,51.87,51.19,18.67M,-1.84%
2018-07-12,52.35,52.05,52.48,51.73,20.29M,2.25%
2018-07-13,52.22,52.4,52.42,51.76,13.75M,-0.25%
2018-07-16,52.01,52.15,52.32,51.87,15.95M,-0.40%
2018-07-17,51.75,51.05,51.88,51.01,15.75M,-0.50%
2018-07-18,51.72,51.87,51.97,51.47,14.65M,-0.06%
2018-07-19,51.98,51.6,52.01,51.05,15.95M,0.50%
2018-07-20,51.91,51.83,52.07,51.33,17.39M,-0.13%
2018-07-23,52.31,51.77,52.49,51.33,15.95M,0.77%
2018-07-24,52.18,52.76,53.3,52.08,17.79M,-0.25%
2018-07-25,52.43,52.21,52.45,51.09,19.89M,0.48%
2018-07-26,52.16,52.45,53.18,51.87,28.28M,-0.51%
2018-07-27,47.68,48.76,49.2,47.48,67.82M,-8.59%
2018-07-30,47.69,47.63,47.99,46.43,35.70M,0.02%
2018-07-31,48.1,48.24,48.68,47.69,36.58M,0.86%
2018-08-01,48.81,48.05,48.91,48.0,28.06M,1.48%
2018-08-02,49.48,48.5,49.52,48.2,26.45M,1.37%
2018-08-03,49.63,49.5,49.78,49.17,22.01M,0.30%
2018-08-06,49.3,48.77,49.31,48.32,26.67M,-0.66%
2018-08-07,49.7,49.43,49.83,49.41,28.32M,0.81%
2018-08-08,49.96,49.6,50.13,49.44,22.00M,0.52%
2018-08-09,50.14,49.86,50.6,49.72,23.80M,0.36%
2018-08-10,48.85,48.51,49.17,48.3,28.71M,-2.57%
2018-08-13,48.45,48.92,49.24,48.38,17.07M,-0.82%
2018-08-14,48.12,48.67,48.76,47.65,23.06M,-0.68%
2018-08-15,47.46,47.78,48.0,46.9,26.74M,-1.37%
2018-08-16,47.17,47.75,47.95,47.05,24.36M,-0.61%
2018-08-17,47.1,47.0,47.39,46.33,26.38M,-0.15%
2018-08-20,46.5,47.05,47.12,46.19,24.33M,-1.27%
2018-08-21,47.62,46.66,47.85,46.64,19.25M,2.41%
2018-08-22,47.05,47.25,47.35,46.92,23.18M,-1.20%
2018-08-23,46.98,46.86,47.17,46.71,31.34M,-0.15%
2018-08-24,47.66,47.29,47.89,47.08,18.21M,1.45%
2018-08-27,48.35,48.0,48.39,47.63,17.17M,1.45%
2018-08-28,48.57,48.55,48.79,48.31,13.47M,0.46%
2018-08-29,48.75,48.7,48.86,48.4,13.48M,0.37%
2018-08-30,48.24,48.52,48.83,48.09,16.42M,-1.05%
2018-08-31,48.43,47.96,48.56,47.92,16.48M,0.39%
2018-09-04,47.96,48.38,48.43,47.56,15.68M,-0.97%
2018-09-05,47.72,47.75,48.12,47.47,20.86M,-0.50%
2018-09-06,47.26,47.76,47.96,47.21,19.32M,-0.96%
2018-09-07,46.45,46.91,47.48,46.36,25.96M,-1.71%
2018-09-10,46.3,46.56,46.76,46.23,21.52M,-0.32%
2018-09-11,44.93,46.0,46.03,44.89,32.46M,-2.96%
2018-09-12,44.93,44.56,44.98,44.06,29.78M,0.00%
2018-09-13,45.57,45.68,45.85,45.11,18.66M,1.42%
2018-09-14,45.54,45.78,45.97,45.35,23.00M,-0.07%
2018-09-17,45.42,45.29,45.9,45.19,17.60M,-0.26%
2018-09-18,46.1,45.58,46.53,45.41,20.53M,1.50%
2018-09-19,46.15,46.09,46.44,45.89,15.92M,0.11%
2018-09-20,47.2,46.78,47.36,46.52,22.00M,2.28%
2018-09-21,46.66,47.12,47.42,46.37,52.65M,-1.14%
2018-09-24,46.91,46.31,47.0,46.15,17.85M,0.54%
2018-09-25,45.91,46.22,46.39,45.8,23.39M,-2.13%
2018-09-26,45.7,46.04,46.3,45.58,23.96M,-0.46%
2018-09-27,45.88,45.91,46.16,45.73,15.42M,0.39%
2018-09-28,47.29,45.62,47.75,45.46,46.22M,3.07%
2018-10-01,46.45,46.79,47.22,46.2,23.80M,-1.78%
2018-10-02,48.1,47.51,48.88,47.32,42.12M,3.55%
2018-10-03,48.76,48.62,49.72,48.56,39.21M,1.37%
2018-10-04,48.13,48.84,48.86,47.62,30.11M,-1.29%
2018-10-05,47.03,48.23,48.34,46.66,28.90M,-2.29%
2018-10-08,47.03,46.96,47.35,46.52,19.38M,0.00%
2018-10-09,46.55,47.18,47.62,46.54,23.29M,-1.02%
2018-10-10,44.8,46.06,46.12,44.8,43.11M,-3.76%
2018-10-11,44.23,45.15,45.61,43.73,43.65M,-1.27%
2018-10-12,44.88,45.27,45.34,44.23,32.09M,1.47%
2018-10-15,44.53,44.63,45.14,44.44,21.63M,-0.78%
2018-10-16,45.94,44.9,46.01,44.83,21.47M,3.17%
2018-10-17,45.89,46.0,46.33,45.54,23.12M,-0.11%
2018-10-18,44.97,45.65,45.75,44.83,26.64M,-2.00%
2018-10-19,44.0,45.02,45.18,43.86,28.37M,-2.16%
2018-10-22,45.01,44.5,45.34,44.1,34.51M,2.30%
2018-10-23,44.5,44.18,45.09,43.91,38.59M,-1.13%
2018-10-24,42.42,44.16,44.36,42.36,33.63M,-4.67%
2018-10-25,44.31,43.54,44.94,43.28,48.26M,4.46%
2018-10-26,45.69,45.59,46.44,44.7,67.28M,3.11%
2018-10-29,45.4,46.5,46.75,44.44,35.73M,-0.63%
2018-10-30,47.76,45.53,47.88,45.46,43.98M,5.20%
2018-10-31,46.88,48.29,48.56,46.83,33.37M,-1.84%
2018-11-01,48.22,46.95,48.47,46.86,28.34M,2.86%
2018-11-02,47.11,48.13,48.25,46.75,30.76M,-2.30%
2018-11-05,47.97,47.34,48.25,46.92,23.75M,1.83%
2018-11-06,47.25,47.8,47.92,47.03,23.84M,-1.50%
2018-11-07,48.72,47.63,48.75,47.59,29.91M,3.11%
2018-11-08,48.99,48.49,49.29,48.46,26.58M,0.55%
2018-11-09,48.11,48.79,49.02,47.87,21.76M,-1.80%
2018-11-12,46.65,47.71,47.8,46.6,24.41M,-3.03%
2018-11-13,47.39,46.99,48.25,46.99,29.32M,1.59%
2018-11-14,47.09,47.85,47.97,46.89,25.63M,-0.63%
2018-11-15,48.11,47.01,48.24,46.72,29.58M,2.17%
2018-11-16,48.83,47.77,49.05,47.69,31.67M,1.50%
2018-11-19,48.0,48.61,49.15,47.78,26.86M,-1.70%
2018-11-20,47.39,47.4,48.12,47.09,29.20M,-1.27%
2018-11-21,47.03,47.85,47.88,47.02,19.01M,-0.76%
2018-11-23,46.54,46.69,47.07,46.52,8.91M,-1.04%
2018-11-26,47.45,47.27,47.46,46.7,20.72M,1.96%
2018-11-27,48.07,46.94,48.22,46.59,27.62M,1.31%
2018-11-28,48.86,47.94,48.88,47.65,28.00M,1.64%
2018-11-29,47.7,48.49,48.56,47.63,23.59M,-2.37%
2018-11-30,49.31,47.95,49.32,47.56,43.31M,3.38%
2018-12-03,50.13,50.0,50.49,49.53,30.87M,1.66%
2018-12-04,47.75,49.52,49.6,47.67,35.40M,-4.75%
2018-12-06,48.37,46.8,48.39,46.52,31.66M,1.30%
2018-12-07,46.24,47.94,48.06,46.23,34.02M,-4.40%
2018-12-10,47.21,46.28,47.46,46.01,23.29M,2.10%
2018-12-11,47.38,47.9,48.59,47.13,23.85M,0.36%
2018-12-12,47.83,48.58,48.64,47.41,31.31M,0.95%
2018-12-13,48.29,48.26,48.58,47.85,19.53M,0.96%
2018-12-14,47.86,47.89,48.76,47.85,26.37M,-0.89%
2018-12-17,47.08,47.86,48.41,46.66,26.60M,-1.63%
2018-12-18,47.74,47.47,48.45,47.36,29.01M,1.40%
2018-12-19,45.57,47.49,47.73,45.38,39.72M,-4.55%
2018-12-20,45.54,45.41,46.31,45.01,37.75M,-0.07%
2018-12-21,44.84,45.75,46.65,44.8,52.77M,-1.54%
2018-12-24,43.59,44.63,45.17,43.54,19.24M,-2.79%
2018-12-26,46.19,44.0,46.2,43.51,28.68M,5.96%
2018-12-27,46.36,45.62,46.38,44.67,29.97M,0.37%
2018-12-28,46.75,46.51,47.74,46.3,24.73M,0.84%
2018-12-31,46.93,47.09,47.48,46.55,20.49M,0.39%
2019-01-02,47.08,45.96,47.47,45.77,18.77M,0.32%
2019-01-03,44.49,46.15,46.28,44.39,32.27M,-5.50%
2019-01-04,47.22,45.84,47.57,45.54,35.45M,6.14%
2019-01-07,47.44,47.1,47.99,46.75,22.74M,0.47%
2019-01-08,47.74,47.8,48.03,46.78,22.75M,0.63%
2019-01-09,48.01,47.96,48.57,47.78,22.55M,0.57%
2019-01-10,48.56,47.75,48.65,47.41,27.20M,1.15%
2019-01-11,48.93,48.1,49.29,48.05,21.75M,0.76%
2019-01-14,48.35,48.46,48.83,48.3,19.19M,-1.19%
2019-01-15,48.6,48.71,49.13,48.44,22.48M,0.52%
2019-01-16,48.13,48.6,48.89,48.08,19.06M,-0.97%
2019-01-17,48.47,48.0,48.84,47.91,17.45M,0.71%
2019-01-18,49.19,49.11,49.38,48.69,29.87M,1.49%
2019-01-22,48.27,48.96,48.98,47.87,25.94M,-1.87%
2019-01-23,47.94,48.41,48.8,47.52,18.96M,-0.68%
2019-01-24,49.76,48.7,50.03,48.6,50.58M,3.80%
2019-01-25,47.04,46.85,47.43,45.75,86.47M,-5.47%
2019-01-28,46.71,46.13,46.73,46.05,35.93M,-0.70%
2019-01-29,46.54,46.78,46.97,46.33,20.99M,-0.36%
2019-01-30,47.54,46.68,47.68,46.45,26.93M,2.15%
2019-01-31,47.12,46.7,47.18,46.1,43.05M,-0.88%
2019-02-01,48.73,47.06,49.05,47.01,37.44M,3.42%
2019-02-04,49.22,48.62,49.24,48.24,20.91M,1.01%
2019-02-05,50.01,49.18,50.72,49.18,31.64M,1.61%
2019-02-06,49.9,49.95,50.64,49.82,21.65M,-0.22%
2019-02-07,49.23,49.5,49.85,48.68,27.83M,-1.34%
2019-02-08,48.84,48.77,49.02,48.01,18.85M,-0.79%
2019-02-11,48.77,49.02,49.32,48.58,18.00M,-0.14%
2019-02-12,50.01,49.36,50.14,49.27,18.05M,2.54%
2019-02-13,50.47,50.13,50.81,50.0,17.71M,0.92%
2019-02-14,50.81,50.41,51.04,50.35,17.55M,0.67%
2019-02-15,51.66,51.25,51.67,51.09,22.52M,1.67%
2019-02-19,51.4,51.35,51.71,51.34,15.61M,-0.50%
2019-02-20,51.39,51.63,51.73,51.06,21.61M,-0.02%
2019-02-21,51.41,51.32,51.84,51.21,16.16M,0.04%
2019-02-22,52.49,52.7,52.98,52.05,31.93M,2.10%
2019-02-25,53.1,53.06,53.61,52.86,20.71M,1.16%
2019-02-26,53.23,53.01,53.37,52.91,16.08M,0.24%
2019-02-27,53.24,52.76,53.38,52.51,17.59M,0.02%
2019-02-28,52.96,52.92,53.18,52.81,18.39M,-0.53%
2019-03-01,53.3,53.44,53.68,52.89,18.36M,0.64%
2019-03-04,53.94,53.75,54.1,53.2,21.71M,1.20%
2019-03-05,53.68,53.85,53.99,53.11,21.06M,-0.48%
2019-03-06,52.95,53.63,53.65,52.94,14.74M,-1.36%
2019-03-07,52.6,52.77,52.98,52.36,17.80M,-0.66%
2019-03-08,52.48,51.97,52.56,51.7,16.79M,-0.23%
2019-03-11,53.35,52.88,53.65,52.57,18.96M,1.66%
2019-03-12,53.57,53.34,53.96,53.17,20.78M,0.41%
2019-03-13,54.37,54.0,54.57,53.65,25.52M,1.49%
2019-03-14,53.44,54.3,54.45,53.33,26.65M,-1.71%
2019-03-15,54.33,53.68,54.69,53.68,46.49M,1.67%
2019-03-18,54.1,54.42,54.51,53.87,16.27M,-0.42%
2019-03-19,54.17,54.47,54.65,54.0,18.27M,0.13%
2019-03-20,53.82,54.06,54.4,53.61,24.33M,-0.65%
2019-03-21,54.64,53.92,54.99,53.84,19.13M,1.52%
2019-03-22,53.26,54.4,54.62,53.21,21.44M,-2.53%
2019-03-25,52.78,52.97,53.55,52.38,16.97M,-0.90%
2019-03-26,53.44,53.32,53.77,53.04,17.72M,1.25%
2019-03-27,53.16,53.59,53.86,52.94,19.66M,-0.52%
2019-03-28,53.11,53.25,53.44,52.77,13.61M,-0.09%
2019-03-29,53.7,53.8,54.04,53.48,18.74M,1.11%
2019-04-01,54.51,54.34,54.57,54.1,17.83M,1.51%
2019-04-02,54.36,54.53,54.8,54.23,13.70M,-0.28%
2019-04-03,55.48,55.03,55.99,54.89,24.55M,2.06%
2019-04-04,55.92,55.27,56.14,55.27,16.52M,0.79%
2019-04-05,55.6,55.75,55.95,54.87,19.27M,-0.57%
2019-04-08,55.68,55.28,55.74,55.2,11.76M,0.14%
2019-04-09,55.32,55.35,55.43,54.9,13.34M,-0.65%
2019-04-10,55.75,55.32,55.86,55.32,13.08M,0.78%
2019-04-11,55.8,55.76,56.07,55.63,10.85M,0.09%
2019-04-12,56.42,56.21,56.49,55.84,12.91M,1.11%
2019-04-15,56.28,56.46,56.55,55.92,11.68M,-0.25%
2019-04-16,56.71,56.66,57.47,56.07,30.30M,0.76%
2019-04-17,58.56,58.44,59.59,58.12,38.79M,3.26%
2019-04-18,58.49,58.71,58.88,58.12,20.46M,-0.12%
2019-04-22,58.82,58.15,58.83,57.88,12.33M,0.56%
2019-04-23,58.78,58.89,58.98,58.5,17.74M,-0.07%
2019-04-24,58.72,58.52,59.29,58.14,17.72M,-0.10%
2019-04-25,57.61,58.3,58.38,57.23,27.95M,-1.89%
2019-04-26,52.43,52.74,53.09,51.52,72.36M,-8.99%
2019-04-29,51.11,52.17,52.43,51.0,42.14M,-2.52%
2019-04-30,51.04,51.0,51.43,50.87,27.13M,-0.14%
2019-05-01,50.76,51.1,51.6,50.74,20.47M,-0.55%
2019-05-02,50.55,50.8,51.33,50.12,22.66M,-0.41%
2019-05-03,51.75,51.08,51.82,50.73,25.66M,2.37%
2019-05-06,51.22,50.25,51.28,50.19,26.25M,-1.02%
2019-05-07,50.48,50.6,50.88,49.93,29.71M,-1.44%
2019-05-08,49.24,50.2,50.79,49.07,36.81M,-2.46%
2019-05-09,46.62,47.9,48.29,46.05,59.64M,-5.32%
2019-05-10,46.2,46.44,46.8,45.1,42.52M,-0.90%
2019-05-13,44.76,45.33,45.64,44.7,39.09M,-3.12%
2019-05-14,45.17,45.18,45.48,44.87,24.71M,0.92%
2019-05-15,45.62,44.92,45.75,44.76,23.41M,1.00%
2019-05-16,45.53,45.47,45.95,45.42,19.95M,-0.20%
2019-05-17,44.89,45.18,45.73,44.76,22.50M,-1.41%
2019-05-20,43.56,44.0,44.52,43.45,28.67M,-2.96%
2019-05-21,44.46,44.34,44.78,44.17,25.54M,2.07%
2019-05-22,44.0,44.15,44.46,43.84,16.93M,-1.03%
2019-05-23,44.53,43.37,44.74,42.86,35.78M,1.20%
2019-05-24,44.57,44.59,45.05,44.49,27.17M,0.09%
2019-05-28,43.57,44.66,44.69,43.3,34.78M,-2.24%
2019-05-29,44.23,43.35,44.53,43.33,28.45M,1.51%
2019-05-30,44.73,44.3,45.03,44.23,21.62M,1.13%
2019-05-31,44.04,44.18,44.79,43.93,25.53M,-1.54%
2019-06-03,43.46,44.25,44.59,43.2,31.16M,-1.32%
2019-06-04,44.79,44.16,44.85,43.77,28.09M,3.06%
2019-06-05,44.55,45.11,45.18,44.19,20.80M,-0.54%
2019-06-06,45.1,44.75,45.17,44.51,19.08M,1.23%
2019-06-07,46.03,45.25,46.12,45.1,24.37M,2.06%
2019-06-10,46.8,46.23,47.19,46.2,20.81M,1.67%
2019-06-11,46.85,47.26,47.32,46.52,18.42M,0.11%
2019-06-12,46.32,46.67,46.67,46.25,15.90M,-1.13%
2019-06-13,46.7,46.6,46.95,46.53,12.27M,0.82%
2019-06-14,46.19,45.83,46.42,45.55,15.38M,-1.09%
2019-06-17,46.13,46.14,46.53,45.8,12.64M,-0.13%
2019-06-18,47.37,46.75,48.0,46.6,25.73M,2.69%
2019-06-19,47.07,47.48,47.58,47.0,17.44M,-0.63%
2019-06-20,47.19,47.87,48.05,46.87,20.13M,0.25%
2019-06-21,47.46,46.95,47.73,46.8,31.10M,0.57%
2019-06-24,47.63,47.4,47.85,47.17,14.48M,0.36%
2019-06-25,46.85,47.56,47.68,46.8,16.67M,-1.64%
2019-06-26,48.19,47.65,48.48,47.56,21.89M,2.86%
2019-06-27,47.46,48.15,48.42,47.24,23.06M,-1.51%
2019-06-28,47.87,47.77,48.2,47.68,26.65M,0.86%
2019-07-01,48.05,49.29,49.45,47.74,27.51M,0.38%
2019-07-02,48.12,47.91,48.22,47.69,15.38M,0.15%
2019-07-03,48.52,48.18,48.56,47.99,10.74M,0.83%
2019-07-05,48.08,48.03,48.17,47.44,14.34M,-0.91%
2019-07-08,47.82,47.62,47.95,47.07,16.56M,-0.54%
2019-07-09,47.75,47.36,47.8,47.13,17.85M,-0.15%
2019-07-10,48.21,47.92,48.61,47.9,16.03M,0.96%
2019-07-11,48.6,48.56,48.78,48.31,16.62M,0.81%
2019-07-12,49.92,49.0,49.93,48.81,20.15M,2.72%
2019-07-15,50.12,50.0,50.25,49.77,14.35M,0.40%
2019-07-16,49.17,49.91,50.0,48.96,17.13M,-1.90%
2019-07-17,49.39,49.5,49.7,49.24,11.93M,0.45%
2019-07-18,49.94,49.28,49.99,48.89,15.68M,1.11%
2019-07-19,50.27,49.96,50.66,49.91,29.14M,0.66%
2019-07-22,51.35,50.01,51.52,49.89,21.69M,2.15%
2019-07-23,51.75,52.0,52.0,51.3,18.41M,0.78%
2019-07-24,52.92,51.98,52.97,51.8,20.90M,2.26%
2019-07-25,52.16,52.51,52.6,51.88,27.77M,-1.44%
2019-07-26,51.59,52.69,53.5,51.53,36.40M,-1.09%
2019-07-29,52.51,51.53,52.56,50.78,21.90M,1.78%
2019-07-30,51.7,51.71,52.31,51.56,16.49M,-1.54%
2019-07-31,50.55,51.51,51.72,50.05,24.17M,-2.22%
2019-08-01,49.5,50.52,51.89,49.47,34.02M,-2.08%
2019-08-02,48.68,49.09,49.36,48.5,27.88M,-1.66%
2019-08-05,46.97,47.76,47.96,46.57,38.94M,-3.51%
2019-08-06,46.96,47.15,47.56,46.77,26.12M,-0.02%
2019-08-07,46.73,46.3,46.88,45.97,29.44M,-0.49%
2019-08-08,47.17,46.16,47.37,45.91,30.64M,0.94%
2019-08-09,45.98,46.94,47.0,45.78,24.98M,-2.52%
2019-08-12,45.6,45.76,46.07,45.44,18.49M,-0.83%
2019-08-13,46.84,45.49,47.05,45.36,29.37M,2.72%
2019-08-14,45.87,46.06,46.62,45.65,25.65M,-2.07%
2019-08-15,45.7,46.1,46.18,45.44,21.99M,-0.37%
2019-08-16,46.5,46.34,46.68,46.06,23.34M,1.75%
2019-08-19,47.23,47.46,47.6,47.04,21.40M,1.57%
2019-08-20,46.6,47.03,47.12,46.46,23.12M,-1.33%
2019-08-21,47.15,47.11,47.29,46.89,15.92M,1.18%
2019-08-22,46.78,47.28,47.43,46.69,19.79M,-0.78%
2019-08-23,44.96,46.35,46.63,44.8,32.82M,-3.89%
2019-08-26,45.56,45.82,45.82,45.25,22.09M,1.33%
2019-08-27,45.79,45.87,46.12,45.5,16.93M,0.50%
2019-08-28,45.79,45.7,45.91,45.37,14.90M,0.00%
2019-08-29,46.87,46.46,47.22,46.4,17.81M,2.36%
2019-08-30,47.41,47.24,47.79,47.16,16.92M,1.15%
2019-09-03,46.98,47.12,47.22,46.49,15.01M,-0.91%
2019-09-04,48.92,47.56,48.95,47.54,23.47M,4.13%
2019-09-05,50.1,49.92,51.17,49.87,30.02M,2.41%
2019-09-06,50.92,50.25,50.99,50.07,17.07M,1.64%
2019-09-09,51.59,51.06,52.03,51.02,20.75M,1.32%
2019-09-10,51.82,51.33,51.84,50.83,18.53M,0.45%
2019-09-11,52.79,51.6,52.79,51.38,18.97M,1.87%
2019-09-12,53.01,53.0,53.33,52.06,23.31M,0.42%
2019-09-13,52.54,52.76,53.0,52.23,18.01M,-0.89%
2019-09-16,52.2,51.9,52.28,51.7,13.35M,-0.65%
2019-09-17,51.95,52.05,52.14,51.35,19.89M,-0.48%
2019-09-18,51.74,52.13,52.13,51.16,15.03M,-0.40%
2019-09-19,51.57,51.7,51.99,51.5,11.85M,-0.33%
2019-09-20,50.72,51.6,51.88,50.56,38.63M,-1.65%
2019-09-23,50.9,50.83,51.23,50.39,21.57M,0.35%
